,Name,Address,Latitude,Longitude,Distance,SafetyGrade
808,Columbus Regional Hospital,"2400 E. 17th Street, Columbus, IN 47201-5360",39.2165129,-85.8959244,5998.4908776588,d
809,Methodist Hospitals - Northlake Campus,"600 Grant Street, Gary, IN 46402-6099",41.5994593,-87.3579115,6081.615709839,d
810,Methodist Hospitals - Southlake Campus,"8701 Broadway, Merrillville, IN 46410",41.4595893,-87.3357086,6080.1711172745,d
811,Riverview Health Noblesville Hospital,"395 Westfield Road, Noblesville, IN 46060-1425",40.0460248,-86.023438,6007.8483360025,d
812,AdventHealth Ottawa,"1301 S. Main Street, Ottawa, KS 66067-3598",38.5972336,-95.2687478,6502.4419754374,a
813,AdventHealth Shawnee Mission,"9100 W. 74th Street, Shawnee Mission, KS 66204-4004",38.995666,-94.6907406,6469.8638512117,a
814,"Ascension Via Christi Hospital Wichita St Teresa, Inc.","14800 W. St. Teresa Street, Wichita, KS 67235-9602",37.7257513,-97.5132964,6628.2340886813,a
815,"Ascension Via Christi Manhattan Hospital, Inc.","1823 College Ave, Manhattan, KS 66502",39.2015915,-96.5994453,6571.1193108694,a
816,Lawrence Memorial Hospital,"325 Maine Street, Lawrence, KS 66044-1360",38.9789308,-95.2485837,6499.8398880151,a
817,Menorah Medical Center,"5721 W. 119th Street, Overland Park, KS 66209-3722",38.9102643,-94.6521061,6468.0935172771,a
818,Overland Park Regional Medical Center,"10500 Quivira Road, Overland Park, KS 66215-2306",38.9371818,-94.7253632,6471.9302259246,a
819,Pratt Regional Medical Center,"200 Commodore Street, Pratt, KS 67124-2903",37.6438097,-98.7293628,6694.9647324249,a
820,Providence Medical Center,"8929 Parallel Parkway, Kansas City, KS 66112-1636",39.1265615,-94.7866525,6474.5304318284,a
821,Saint John Hospital,"3500 S. Fourth Street, Leavenworth, KS 66048-5043",39.2824063,-94.9057467,6480.3210859039,a
822,Wesley Woodlawn Hospital & ER,"2610 North Woodlawn, Wichita, KS 67220",37.7313935,-97.2622875,6614.5299607867,a
823,"Ascension Via Christi Hospital Wichita St Joseph, Inc.","3600 E. Harry Street, Wichita, KS 67218-3713",37.6661562,-97.2930942,6616.5598655675,b
824,Centura Health - St. Catherine Hospital - Dodge City,"3001 Avenue A, Dodge City, KS 67801-6508",37.7853921,-100.0149676,6763.8905274135,b
825,Centura Health-St. Catherine Hospital,"401 East Spruce Street, Garden City, KS 67846-5679",37.9689861,-100.8691166,6808.7495169549,b
826,McPherson Center for Health,"1000 Hospital Drive, Mcpherson, KS 67460-2321",38.3787437,-97.6709975,6633.0907921673,b
827,Olathe Medical Center,"20333 W. 151st Street, Olathe, KS 66061-5350",38.852626,-94.822725,6477.4643733028,b
828,Saint Luke's South Hospital,"12300 Metcalf Avenue, Overland Park, KS 66213-1324",38.9040646,-94.6691896,6469.0326855441,b
829,University of Kansas Health System St Francis Campus,"1700 SW 7th Street, Topeka, KS 66606-1690",39.0565558,-95.69591,6523.485701401,b
830,Wesley Medical Center,"550 N. Hillside Street, Wichita, KS 67214-4976",37.6952735,-97.2977831,6616.6585259144,b
831,Ascension Via Christi Hospital Pittsburg,"1 Mt. Carmel Way, Pittsburg, KS 66762-6643",37.3801659,-94.6850284,6475.20519972,c
832,Ascension Via Christi Hospitals Wichita - St Francis,"929 N. St. Francis Street, Wichita, KS 67214-3882",37.6998209,-97.3317619,6618.4857781235,c
833,Hays Medical Center,"2220 Canterbury Drive, Hays, KS 67601-2342",38.878486,-99.299245,6717.3906728805,c
834,Hutchinson Regional Medical Center,"1701 East 23rd Avenue, Hutchinson, KS 67502-1191",38.0773088,-97.891826,6646.7881488891,c
835,Kansas Medical Center,"1124 W. 21st Street, Andover, KS 67002",37.724364,-97.147432,6608.3098257511,c
836,Labette Health,"1902 South US Highway 59, Parsons, KS 67357-7404",37.3212513,-95.2651789,6507.2386089523,c
837,NCM Health Medical Center,"600 Medical Center Drive, Newton, KS 67114-0308",38.0243905,-97.3331829,6616.7974935805,c
838,Stormont Vail Health,"1500 SW Tenth Avenue, Topeka, KS 66604-1353",39.0526033,-95.6964703,6523.5328312905,c
839,The University of Kansas Health System Great Bend Campus,"514 Cleveland Street, Great Bend, KS 67530",38.3563105,-98.7908667,6693.6489296543,c
840,The University of Kansas Hospital,"4000 Cambridge St, Kansas City, KS 66160-7200",39.0558167,-94.608966,6465.2679146689,c
841,Coffeyville Regional Medical Center,"1400 West 4th Street, Coffeyville, KS 67337",37.0409324,-95.6393051,6528.9138241498,d
842,Salina Regional Health Center,"400 South Santa Fe Avenue, Salina, KS 67401-4198",38.833418,-97.6101342,6627.1959557032,d
843,Susan B. Allen Memorial Hospital,"720 W. Central Avenue, El Dorado, KS 67042-2112",37.8182791,-96.858427,6592.084074055,d
844,Southwest Medical Center,"315 West 15th Street, Liberal, KS 67901",37.0542157,-100.9257837,6819.1926438961,f
845,Geary Community Hospital,"1102 St Mary's Road, Junction City, KS 66441-4196",39.014169,-96.8496669,6585.4574032076,g
846,Baptist Health Corbin,"1 Trillium Way, Corbin, KY 40701-8420",36.9230934,-84.1192786,5893.4935715755,a
847,Baptist Health Lexington,"1740 Nicholasville Road, Lexington, KY 40503-1499",38.0186398,-84.5124239,5919.5858063213,a
848,Baptist Health Richmond,"801 Eastern Bypass, Richmond, KY 40475-2405",37.7307853,-84.2924,5906.4136546518,a
849,Deaconess Henderson Hospital,"1305 N. Elm Street, Henderson, KY 42420-2775",37.8538249,-87.5812989,6086.1697681642,a
850,Mercy Health Lourdes,"1530 Lone Oak Road, Paducah, KY 42003-7900",37.0504638,-88.6473046,6143.5134243907,a
851,Monroe County Medical Center,"529 Capp Harlan Road, Tompkinsville, KY 42167-1840",36.6987974,-85.6763944,5978.6727984198,a
852,Norton Audubon Hospital,"1 Audubon Plaza Dr, Louisville, KY 40217",38.214301,-85.722097,5985.9601847325,a
853,Norton Brownsboro Hospital,"4960 Norton Healthcare Boulevard, Louisville, KY 40241",38.314983,-85.5734093,5978.2308277095,a
854,NORTON HOSPITAL,"200 E CHESTNUT ST, LOUISVILLE, KY 40202-1800",38.2477586,-85.7508394,5987.6249563529,a
855,Norton Women's & Children's Hospital,"4001 Dutchmans Lane, Louisville, KY 40207-4799",38.2353692,-85.6321385,5981.1509077663,a
856,St. Elizabeth Healthcare - Ft. Thomas,"85 North Grand Ave, Ft. Thomas, KY 41075-1796",39.078225,-84.4668834,5921.5227008776,a
857,Baptist Health Deaconess Madisonville,"900 Hospital Drive, Madisonville, KY 42431-1694",37.3386473,-87.4921233,6080.3559904726,b
858,Baptist Health Louisville,"4000 Kresge Way, Louisville, KY 40207-4676",38.2381641,-85.6388311,5981.5228047257,b
859,Baptist Health Paducah,"2501 Kentucky Avenue, Paducah, KY 42003",37.08034,-88.6106703,6141.523749835,b
860,Clark Regional Medical Center,"175 Hospital Drive, Winchester, KY 40391-1138",38.0100982,-84.2148082,5903.3797379794,b
861,Ephraim McDowell Regional Medical Center,"217 South Third Street, Danville, KY 40422-9983",37.6438053,-84.7726371,5932.2746901623,b
862,FRANKFORT REGIONAL MEDICAL CENTER,"299 KINGS DAUGHTERS DRIVE, FRANKFORT, KY 40601-4186",38.1601973,-84.905189,5941.4663265184,b
863,Middlesboro ARH Hospital,"3600 West Cumberland Avenue, Middlesboro, KY 40965-2614",36.6061506,-83.7402416,5871.1660957986,b
864,Owensboro Health,"1201 Pleasant Valley Road, Owensboro, KY 42303",37.778836,-87.0633132,6057.7613962257,b
865,Saint Joseph East,"150 North Eagle Creek Drive, Lexington, KY 40509-1807",37.999388,-84.4389767,5915.5155585243,b
866,St. Elizabeth Healthcare - Edgewood,"1 Medical Village Dr, Edgewood, KY 41017-3403",39.0132266,-84.5626515,5926.3809160959,b
867,T. J. Samson Community Hospital,"1301 North Race Street, Glasgow, KY 42141-3483",37.0107886,-85.9034154,5992.1617108914,b
868,Tristar Greenview Regional Hospital,"1801 Ashley Circle, Bowling Green, KY 42103-3362",36.9648425,-86.436788,6021.4450750462,b
869,Twin Lakes Regional Medical Center,"910 Wallace Ave, Leitchfield, KY 42754-1499",37.4727174,-86.28852,6014.6418774181,b
870,University of Kentucky Albert B. Chandler Hospital,"1000 S Limestone, Lexington, KY 40536",38.031102,-84.5076352,5919.3765236556,b
871,AdventHealth Manchester,"210 Marie Langdon Dr, Manchester, KY 40962-6388",37.162122,-83.7620857,5874.8896266337,c
872,Baptist Health Hardin,"913 North Dixie Avenue, Elizabethtown, KY 42701",37.7131828,-85.876779,5992.8144707245,c
873,Baptist Health La Grange,"1025 New Moody Lane, La Grange, KY 40031-9154",38.3950181,-85.3759476,5967.8166697024,c
874,Flaget Memorial Hospital,"4305 New Shepherdsville Road, Bardstown, KY 40004",37.861878,-85.523221,5974.0031369921,c
875,Georgetown Community Hospital,"1140 Lexington Rd, Georgetown, KY 40324-9362",38.1866676,-84.5625351,5922.9893451987,c
876,Harlan ARH Hospital,"81 Ball Park Road, Harlan, KY 40831-1792",36.8100246,-83.3149301,5848.6156117854,c
877,Harrison Memorial Hospital,"1210 KY Highway 36E, Cynthiana, KY 41031-7498",38.3834944,-84.2774548,5908.3789833752,c
878,Hazard ARH Regional Medical Center,"100 Medical Center Drive, Hazard, KY 41701-1000",37.2774193,-83.2278368,5846.1142413241,c
879,Highlands ARH Regional Medical Center,"5000 Kentucky Route 321, Prestonsburg, KY 41653-1273",37.7281309,-82.7577478,5822.7440365952,c
880,Jackson Purchase Medical Center,"1099 Medical Center Circle, Mayfield, KY 42066-1179",36.7588002,-88.651384,6143.4535038774,c
881,Jewish Hospital,"200 Abraham Flexner Way, Louisville, KY 40202-1886",38.2488076,-85.750922,5987.6327634073,c
882,Kentucky River Medical Center,"540 Jett Drive, Jackson, KY 41339-9620",37.5658724,-83.3697566,5855.3009201405,c
883,King's Daughters Medical Center,"2201 Lexington Avenue, Ashland, KY 41101-2874",38.4702929,-82.6335559,5820.0556745015,c
884,Lake Cumberland Regional Hospital,"305 Langdon Street, Somerset, KY 42503",37.085663,-84.6201361,5921.7448703002,c
885,Meadowview Regional Medical Center,"989 Medical Park Drive, Maysville, KY 41056-8750",38.6400696,-83.8086673,5884.238359779,c
886,Medical Center at Bowling Green,"250 Park Street, Bowling Green, KY 42101-1795",36.9955269,-86.4300731,6021.1541551515,c
887,Saint Joseph - London,"1001 Saint Joseph Lane, London, KY 40741-1299",37.1178379,-84.1091044,5893.7669570924,c
888,Saint Joseph Hospital,"One St Joseph Drive, Lexington, KY 40504-3752",38.032462,-84.5236511,5920.2521374985,c
889,Saint Joseph Mount Sterling,"225 Falcon Drive, Mount Sterling, KY 40353-1158",38.0771193,-83.9452682,5889.0388765258,c
890,St. Elizabeth Healthcare - Florence,"4900 Houston Road, Florence, KY 41042-4824",39.0167798,-84.6315156,5930.0857085019,c
891,Tug Valley ARH Regional Medical Center,"260 Hospital Drive, South Williamson, KY 41503-4072",37.6764455,-82.2964535,5797.3231010381,c
892,UK Good Samaritan Hospital,"310 South Limestone, Lexington, KY 40508",38.0422146,-84.500658,5919.042952189,c
893,University of Louisville Hospital,"530 South Jackson St, Louisville, KY 40202",38.2484527,-85.7450218,5987.3118381675,c
894,UofL Health - Mary & Elizabeth Hospital,"1850 Bluegrass Avenue, Louisville, KY 40215-1199",38.1780664,-85.7939778,5989.7443488165,c
895,Whitesburg ARH Hospital,"240 Hospital Road, Whitesburg, KY 41858-1254",37.1133408,-82.8121916,5822.4646476166,c
896,Jennie Stuart Health,"320 W 18th St, Hopkinsville, KY 42240",36.8611126,-87.4955476,6079.6738616825,d
897,Murray-Calloway County Hospital,"803 Poplar Street, Murray, KY 42071-2432",36.6079783,-88.3095655,6124.3517806718,d
898,Pikeville Medical Center,"911 Bypass Road, Pikeville, KY 41501-1595",37.4726075,-82.5261764,5808.7205660581,d
899,St. Claire Regional Medical Center,"222 Medical Circle, Morehead, KY 40351-1180",38.1803007,-83.4431785,5862.2999155168,d
900,Taylor Regional Hospital,"1700 Old Lebanon Road, Campbellsville, KY 42718-9600",37.3664276,-85.3378037,5962.1998273682,d
901,Logan Memorial Hospital,"1625 Nashville Street, Russellville, KY 42276-8834",36.8107101,-86.8804924,6045.5757099159,g
902,Owensboro Health Muhlenberg Community Hospital,"440 Hopkinsville Street, Greenville, KY 42345-1172",37.1965203,-87.1894114,6063.4425352109,g
903,Paintsville ARH Hospital,"625 James S. Trimble Boulevard, Paintsville, KY 41240",37.8154761,-82.8131085,5826.2248947708,g
904,Three Rivers Medical Center,"2485 Highway 644, Louisa, KY 41230-9632",38.0932204,-82.6075913,5816.5684148833,g
905,Acadia General Hospital (American Legion Hospital),"1305 Crowley Rayne Highway, Crowley, LA 70526-8202",30.2267405,-92.3625912,6359.1283377552,a
906,Baton Rouge General Medical Center,"8585 Picardy Ave, Baton Rouge, LA 70806-3889",30.3934059,-91.0944517,6283.3229351485,a
907,East Jefferson General Hospital,"4200 Houma Blvd., Metairie, LA 70006",30.0131298,-90.1814247,6228.9538691618,a
908,Leonard J. Chabert Medical Center,"1978 Industrial Boulevard, Houma, LA 70363-7094",29.569876,-90.6882096,6259.455194054,a
909,New Orleans East Hospital,"5620 Read Boulevard, New Orleans, LA 70127-3106",30.0287823,-89.975367,6216.6265442545,a
910,Ochsner Baptist Medical Center,"2700 Napoleon Avenue, New Orleans, LA 70115-6914",29.937375,-90.1035766,6224.3012770221,a
911,Ochsner Medical Center - Kenner,"180 West Esplanade Avenue, Kenner, LA 70065-6001",30.0245777,-90.271481,6234.3396717467,a
912,Ochsner Medical Center - New Orleans,"1514 Jefferson Highway, New Orleans, LA 70121-2429",29.9621445,-90.1458689,6226.8312003464,a
913,Ochsner Medical Center - North Shore,"100 Medical Center Drive, Slidell, LA 70461-5520",30.2880635,-89.74552,6202.9179243986,a
914,Ochsner Medical Center - West Bank,"2500 Belle Chasse Hwy, Gretna, LA 70056",29.8842293,-90.0275492,6219.7502900122,a
915,Ochsner Medical Center-Baton Rouge,"17000 Medical Center Drive, Baton Rouge, LA 70816-3224",30.4397138,-91.006513,6278.0539888814,a
916,Ochsner St. Mary,"1125 Marguerite Street, Morgan City, LA 70380-1855",29.7069657,-91.201071,6290.1744808276,a
917,Our Lady of Lourdes Regional Medical Center,"4801 Ambassador Caffery Parkway, Lafayette, LA 70508",30.150517,-92.036983,6339.7884728926,a
918,St. Bernard Parish Hospital,"8000 West Judge Perez Drive, Chalmette, LA 70043-1668",29.955816,-89.9861436,6217.2705515063,a
919,St. Charles Parish Hospital,"1057 Paul Maillard Road, Luling, LA 70070-4349",29.9241237,-90.3707223,6240.2985867522,a
920,St. Tammany Health System,"1202 S Tyler St, Covington, LA 70433-2330",30.468666,-90.112846,6224.819879628,a
921,Thibodaux Regional Health System,"602 North Acadia Road, Thibodaux, LA 70301-4847",29.7810317,-90.8054955,6266.4013699458,a
922,Tulane Lakeside Hospital,"4700 I 10 SERVICE ROAD, Metairie, LA 70001-1269",29.997225,-90.1862482,6229.2442247162,a
923,Abbeville General Hospital,"118 North Hospital Drive, Abbeville, LA 70510-0580",29.973708,-92.1077483,6344.2406635514,b
924,Iberia Medical Center,"2315 East Main Street, New Iberia, LA 70560-4031",29.9879543,-91.7843998,6324.8758773154,b
925,"Lakeview Regional Medical Center, a Campus of Tulane Medical Center","95 Judge Tanner Blvd, Covington, LA 70433",30.4099634,-90.0811097,6222.9329201557,b
926,Opelousas General Health System,"539 East Prudhomme Street, Opelousas, LA 70570-6499",30.5447326,-92.0752527,6341.5758797856,b
927,Our Lady of the Angels Hospital,"433 Plaza Street, Bogalusa, LA 70427-3793",30.7781637,-89.8691107,6210.3305414939,b
928,Our Lady of the Lake Ascension,"1125 WEST HIGHWAY 30, Gonzales, LA 70737-5004",30.2097219,-90.9317901,6273.733629166,b
929,Our Lady of The Lake Regional Medical Center,"5000 Hennessey Blvd, Baton Rouge, LA 70808-4375",30.403958,-91.1070679,6284.0676346792,b
930,Slidell Memorial Hospital,"1001 Gause Boulevard, Slidell, LA 70458-2987",30.2837269,-89.770201,6204.3897651999,b
931,St. Francis Medical Center,"309 Jackson Street, Monroe, LA 71201-7407",32.499967,-92.113586,6341.2504549662,b
932,Touro Infirmary,"1401 Foucher Street, New Orleans, LA 70115",29.925647,-90.092282,6223.6257047395,b
933,Tulane University Hospital and Clinic,"1415 TULANE AVE, New Orleans, LA 70112",29.9557,-90.075873,6222.6417867962,b
934,West Jefferson Medical Center,"1101 Medical Center Boulevard, Marrero, LA 70072-3191",29.8920731,-90.0944039,6223.7546665369,b
935,Willis-Knighton Medical Center,"2600 Greenwood Road, Shreveport, LA 71103-2600",32.4840555,-93.7793019,6438.3125101959,b
936,CHRISTUS Health Shreveport-Bossier,"1453 East Bert Kouns Loop, Shreveport, LA 71105",32.4260408,-93.7168124,6434.8125049344,c
937,CHRISTUS Ochsner St. Patrick Hospital of Lake Charles,"524 Dr Michael Debakey Drive, Lake Charles, LA 70601-5799",30.2162708,-93.2276523,6410.7742824046,c
938,CHRISTUS St. Frances Cabrini Hospital,"3330 Masonic Drive, Alexandria, LA 71301-3899",31.2829924,-92.4621623,6363.4668254646,c
939,Glenwood Regional Medical Center,"503 McMillan Road, West Monroe, LA 71291-5327",32.5124179,-92.156097,6343.7096707507,c
940,Lake Charles Memorial Hospital,"1701 Oak Park Boulevard, Lake Charles, LA 70601-8911",30.204576,-93.197737,6409.0116705834,c
941,Lane Regional Medical Center,"6300 Main Street, Zachary, LA 70791-4037",30.6500855,-91.1381623,6285.7488206818,c
942,Minden Medical Center,"1 Medical Plaza, Minden, LA 71055-3330",32.6177009,-93.286614,6409.3291792806,c
943,Natchitoches Regional Medical Center,"501 Keyser Avenue, Natchitoches, LA 71457-6036",31.7534889,-93.0791096,6398.9693096399,c
944,North Oaks Medical Center,"15790 Paul Vega, MD, Drive, Hammond, LA 70403-1436",30.4675841,-90.4582885,6245.3909082698,c
945,Ochsner Lafayette General Medical Center,"1214 Coolidge St., Lafayette, LA 70503-2696",30.2024457,-92.0195302,6338.6823767731,c
946,Ochsner Lafayette General Orthopaedic Hospital,"2810 AMBASSADOR CAFFERY PARKWAY, Lafayette, LA 70506-5906",30.1979657,-92.0772429,6342.1335635484,c
947,Ochsner LSU Health Monroe,"4864 Jackson Street, Monroe, LA 71202-6400",32.451595,-92.1072499,6340.9473380749,c
948,Rapides Regional Medical Center,"211 4TH STREET, Alexandria, LA 71301",31.3145137,-92.4499708,6362.6987591696,c
949,Terrebonne General Health System,"8166 Main Street, Houma, LA 70360",29.5985121,-90.713972,6260.9910907969,c
950,University Medical Center New Orleans,"2000 Canal Street, New Orleans, LA 70112-1396",29.9605673,-90.081392,6222.9719176416,c
951,Willis-Knighton Bossier Health Center,"2400 Hospital Drive, Bossier City, LA 71111",32.5582442,-93.7211441,6434.7460473949,c
952,Willis-Knighton South & the Center for Women's Health,"2510 Bert Kouns Industrial Loop, Shreveport, LA 71118",32.4020854,-93.7979478,6439.6000677407,c
953,WK Pierremont Health Center,"8001 Youree Drive, Shreveport, LA 71115",32.4319429,-93.709551,6434.375123447,c
954,Beauregard Health System,"600 South Pine Street, DeRidder, LA 70634-4998",30.8415571,-93.288339,6413.1356524352,d
955,Northern Louisiana Medical Center,"401 East Vaughn Avenue, Ruston, LA 71270-5950",32.5176592,-92.63358,6371.5127227369,d
